index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
27799,F,63,6,63,22861,No job or No info,N,Y,0,1,0,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,3.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,6.889462403219457,2500.0
27800,F,39,3,29,14100,Private service staff,Y,Y,0,0,0,4.0,1,2,225000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,10,121,518,3623,3.0,24.0,22500.0,1859.504132231405,434.36293436293437,62.103229367927135,56250.0,112500.0,15.957446808510639,5769.2307692307695
27801,F,47,4,42,16920,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,65,275,1921,3.0,31.0,26250.0,2423.076923076923,572.7272727272727,81.98854763144196,78750.0,0.0,9.308510638297872,3351.063829787234
27802,F,31,3,29,11070,Sales staff,N,N,1,0,0,3.0,1,1,45000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,22,93,645,4.0,36.0,22500.0,2045.4545454545455,483.8709677419355,69.76744186046511,15000.0,45000.0,4.065040650406504,1451.6129032258063
27803,F,31,3,28,11140,Managers,N,Y,0,0,0,3.0,1,1,67500.0,Working,1.0,2.0,Higher education,Married,House / apartment,3,34,142,991,1.0,9.0,22500.0,1985.2941176470588,475.3521126760563,68.11301715438951,22500.0,67500.0,6.059245960502693,2177.4193548387098
27804,F,32,3,31,11432,Core staff,Y,Y,0,1,0,4.0,1,2,126000.0,Working,1.0,2.0,Incomplete higher,Married,House / apartment,1,5,19,129,6.0,60.0,126000.0,25200.0,6631.578947368421,976.7441860465116,31500.0,63000.0,11.021693491952414,3937.5
27805,F,65,6,65,23594,No job or No info,N,Y,0,0,0,1.0,0,0,180000.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,1.0,2.0,180000.0,180000.0,180000.0,0.0,180000.0,0.0,7.629058235144528,2769.230769230769
27806,M,31,3,27,11097,Managers,Y,N,1,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,54,228,1595,3.0,24.0,27000.0,2500.0,592.1052631578947,84.63949843260188,45000.0,135000.0,12.165450121654501,4354.8387096774195
27807,M,27,2,21,9649,Laborers,Y,Y,0,0,0,4.0,1,2,139500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,77,327,2284,3.0,25.0,19928.571428571428,1811.6883116883116,426.60550458715596,61.077057793345006,34875.0,69750.0,14.457456731267488,5166.666666666667
27808,F,57,5,57,20601,No job or No info,N,N,0,1,0,1.0,0,0,211500.0,Pensioner,0.0,1.0,Higher education,Separated,Municipal apartment,1,1,1,0,5.0,50.0,211500.0,211500.0,211500.0,0.0,211500.0,0.0,10.266491917868064,3710.5263157894738
27809,F,36,3,32,12845,Sales staff,N,N,0,0,0,3.0,1,1,121500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,43,183,1278,2.0,23.0,30375.0,2825.5813953488373,663.9344262295082,95.07042253521126,40500.0,121500.0,9.458933437135071,3375.0
27810,F,52,5,43,18843,High skill tech staff,N,N,1,1,0,1.0,0,0,157500.0,Working,0.0,1.0,Higher education,Separated,House / apartment,10,116,497,3474,4.0,41.0,15750.0,1357.7586206896551,316.90140845070425,45.33678756476684,157500.0,0.0,8.35854163349785,3028.846153846154
27811,F,51,5,31,18349,Core staff,Y,Y,0,0,0,2.0,1,1,180000.0,Commercial associate,0.0,1.0,Higher education,Separated,House / apartment,20,241,1030,7205,5.0,49.0,9000.0,746.8879668049792,174.75728155339806,24.98265093684941,90000.0,180000.0,9.809798899122567,3529.4117647058824
27812,F,38,3,30,13541,Medicine staff,N,Y,0,0,1,1.0,0,0,180000.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,9,98,420,2935,1.0,3.0,20000.0,1836.734693877551,428.57142857142856,61.32879045996593,180000.0,0.0,13.292962115057971,4736.8421052631575
27813,F,60,6,60,21830,No job or No info,N,Y,0,1,0,1.0,0,0,247500.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,1.0,7.0,247500.0,247500.0,247500.0,0.0,247500.0,0.0,11.337608795235914,4125.0
27814,F,44,4,42,15737,No job or No info,N,N,0,0,0,1.0,0,0,157500.0,Commercial associate,0.0,1.0,Higher education,Separated,With parents,2,15,62,432,3.0,35.0,78750.0,10500.0,2540.3225806451615,364.5833333333333,157500.0,0.0,10.00826078668107,3579.5454545454545
27815,F,35,3,32,12676,Waiters/barmen staff,N,Y,0,0,0,2.0,1,1,157500.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,46,193,1350,2.0,14.0,39375.0,3423.913043478261,816.0621761658031,116.66666666666667,78750.0,157500.0,12.425055222467655,4500.0
27816,F,62,6,62,22523,No job or No info,N,Y,0,1,0,2.0,0,0,225000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,8.0,225000.0,225000.0,225000.0,0.0,112500.0,0.0,9.98978821648981,3629.032258064516
27817,F,35,3,24,12589,Laborers,N,Y,0,1,0,4.0,1,2,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,12,137,586,4096,5.0,49.0,11250.0,985.4014598540145,230.37542662116041,32.958984375,33750.0,67500.0,10.723647628882357,3857.1428571428573
27818,F,45,4,24,16091,Core staff,N,Y,1,0,0,2.0,0,0,180000.0,State servant,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,21,246,1054,7371,5.0,50.0,8571.42857142857,731.7073170731708,170.77798861480076,24.42002442002442,90000.0,0.0,11.186377478093345,4000.0
27819,F,61,6,61,21937,No job or No info,N,Y,0,0,0,2.0,0,0,472500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,6.0,472500.0,472500.0,472500.0,0.0,236250.0,0.0,21.538952454756803,7745.901639344263
27820,M,54,5,51,19531,Drivers,Y,Y,0,0,0,2.0,0,0,225000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,3,33,140,978,2.0,15.0,75000.0,6818.181818181818,1607.142857142857,230.06134969325154,112500.0,0.0,11.520147457887461,4166.666666666667
27821,F,62,6,54,22613,Accountants,N,Y,0,1,0,1.0,0,0,337500.0,Working,0.0,1.0,Higher education,Widow,House / apartment,9,100,425,2970,4.0,45.0,37500.0,3375.0,794.1176470588235,113.63636363636364,337500.0,0.0,14.925043116791226,5443.548387096775
27822,M,39,3,33,14163,Drivers,Y,Y,0,0,0,3.0,1,1,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,74,317,2215,3.0,29.0,12857.142857142857,1216.2162162162163,283.9116719242902,40.63205417607224,30000.0,90000.0,6.354585892819318,2307.6923076923076
27823,F,39,3,34,14212,Laborers,N,Y,0,0,0,4.0,1,2,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,63,270,1889,5.0,48.0,26250.0,2500.0,583.3333333333334,83.3774483853891,39375.0,78750.0,11.082184069800169,4038.4615384615386
27824,F,66,6,66,23868,No job or No info,N,Y,0,0,0,2.0,0,0,225000.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,1.0,7.0,225000.0,225000.0,225000.0,0.0,112500.0,0.0,9.42684766214178,3409.090909090909
27825,F,28,2,25,10028,No job or No info,N,N,1,0,0,2.0,0,0,261000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,3,36,153,1070,2.0,17.0,87000.0,7250.0,1705.8823529411766,243.92523364485982,130500.0,0.0,26.027124052652574,9321.42857142857
27826,F,32,3,21,11499,Core staff,N,N,0,1,1,3.0,1,1,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,11,134,573,4006,1.0,3.0,10227.272727272728,839.5522388059702,196.33507853403142,28.082875686470295,37500.0,112500.0,9.783459431254892,3515.625
27827,M,30,3,24,10809,No job or No info,N,Y,1,0,0,1.0,0,0,180000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,7,78,334,2334,1.0,1.0,25714.285714285714,2307.6923076923076,538.9221556886228,77.12082262210797,180000.0,0.0,16.65278934221482,6000.0
27828,F,40,4,33,14400,Medicine staff,N,Y,0,0,0,3.0,1,1,270000.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,84,359,2512,2.0,16.0,38571.42857142857,3214.285714285714,752.0891364902507,107.48407643312102,90000.0,270000.0,18.75,6750.0
27829,F,36,3,20,12930,Medicine staff,N,N,1,0,0,3.0,1,2,225000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,17,199,851,5952,3.0,26.0,13235.29411764706,1130.6532663316582,264.3948296122209,37.80241935483871,75000.0,112500.0,17.40139211136891,6250.0
27830,F,53,5,33,19032,Security staff,N,N,0,0,0,1.0,0,0,112500.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,20,242,1036,7249,4.0,39.0,5625.0,464.87603305785126,108.59073359073359,15.519381983721892,112500.0,0.0,5.911097099621689,2122.6415094339623
27831,F,38,3,31,13774,Cooking staff,N,N,0,0,0,1.0,0,0,180000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,8,90,384,2684,3.0,24.0,22500.0,2000.0,468.75,67.06408345752608,180000.0,0.0,13.068099317554813,4736.8421052631575
27832,M,35,3,26,12569,No job or No info,Y,Y,0,0,0,3.0,1,1,292500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,10,111,475,3322,5.0,51.0,29250.0,2635.135135135135,615.7894736842105,88.04936785069235,97500.0,292500.0,23.271541093165727,8357.142857142857
27833,M,33,3,27,11842,Managers,N,Y,0,0,0,3.0,1,1,405000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,6,68,289,2016,3.0,29.0,67500.0,5955.882352941177,1401.3840830449826,200.89285714285714,135000.0,405000.0,34.20030400270225,12272.727272727272
27834,F,41,4,35,14874,Core staff,N,Y,0,0,0,3.0,1,2,135000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,7,81,344,2407,1.0,7.0,19285.714285714286,1666.6666666666667,392.4418604651163,56.086414624013294,45000.0,67500.0,9.076240419524002,3292.682926829268
27835,M,26,2,25,9215,Laborers,Y,N,0,0,0,1.0,0,0,121500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,With parents,1,4,16,108,3.0,24.0,121500.0,30375.0,7593.75,1125.0,121500.0,0.0,13.185024416711883,4673.076923076923
27836,F,40,4,38,14595,Core staff,Y,Y,0,0,0,5.0,1,3,81000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,30,127,884,2.0,20.0,27000.0,2700.0,637.7952755905512,91.6289592760181,16200.0,27000.0,5.549845837615622,2025.0
27837,F,43,4,30,15544,Laborers,N,Y,0,0,1,2.0,0,0,58500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,14,165,707,4946,1.0,8.0,4178.571428571428,354.54545454545456,82.74398868458275,11.82773958754549,29250.0,0.0,3.7635100360267626,1360.4651162790697
27838,F,45,4,41,16279,Medicine staff,Y,N,0,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,50,212,1478,3.0,33.0,22500.0,2250.0,530.6603773584906,76.11637347767252,56250.0,0.0,6.910743903188156,2500.0
27839,M,47,4,26,17032,Laborers,N,Y,0,0,1,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,22,262,1120,7838,2.0,21.0,7159.090909090909,601.1450381679389,140.625,20.09441183975504,78750.0,0.0,9.247299201503052,3351.063829787234
27840,F,53,5,53,19191,No job or No info,N,N,0,0,0,1.0,0,0,126000.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,1,1,0,1.0,9.0,126000.0,126000.0,126000.0,0.0,126000.0,0.0,6.5655776145068,2377.3584905660377
27841,M,33,3,32,11762,Laborers,N,N,0,0,0,1.0,0,0,225000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,Co-op apartment,1,10,42,293,3.0,32.0,225000.0,22500.0,5357.142857142857,767.9180887372014,225000.0,0.0,19.129399761945248,6818.181818181818
27842,M,58,5,58,20851,No job or No info,N,Y,0,0,0,2.0,0,0,67500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,19.0,67500.0,67500.0,67500.0,0.0,33750.0,0.0,3.2372548079228816,1163.7931034482758
27843,F,28,2,24,10213,Managers,Y,Y,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,57,244,1707,2.0,20.0,36000.0,3157.8947368421054,737.7049180327868,105.4481546572935,90000.0,0.0,17.624596103005974,6428.571428571428
27844,F,34,3,26,12116,Drivers,Y,Y,1,1,0,2.0,0,0,144000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,91,388,2714,1.0,8.0,18000.0,1582.4175824175825,371.1340206185567,53.05821665438467,72000.0,0.0,11.885110597556949,4235.294117647059
27845,F,55,5,53,19785,Laborers,Y,N,1,1,0,2.0,0,0,103500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,17,70,484,1.0,5.0,51750.0,6088.235294117647,1478.5714285714287,213.84297520661158,51750.0,0.0,5.231235784685368,1881.8181818181818
27846,F,60,6,56,21646,Cleaning staff,N,Y,1,1,0,1.0,0,0,126000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,4,43,184,1283,1.0,5.0,31500.0,2930.232558139535,684.7826086956521,98.20732657833203,126000.0,0.0,5.820936893652407,2100.0
27847,F,60,6,60,21635,No job or No info,N,Y,0,1,0,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,2.0,22.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,7.279870580078576,2625.0
27848,M,40,4,38,14272,Drivers,Y,Y,0,0,0,4.0,1,2,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,20,86,596,2.0,14.0,90000.0,9000.0,2093.0232558139537,302.0134228187919,45000.0,90000.0,12.612107623318385,4500.0
27849,M,31,3,27,11263,Laborers,Y,Y,0,0,0,2.0,0,0,135000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,51,219,1526,5.0,50.0,27000.0,2647.0588235294117,616.4383561643835,88.46657929226737,67500.0,0.0,11.986149338542129,4354.8387096774195
27850,M,32,3,29,11459,Core staff,N,N,1,0,0,3.0,1,1,166500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,35,150,1046,3.0,25.0,55500.0,4757.142857142857,1110.0,159.17782026768643,55500.0,166500.0,14.530063705384414,5203.125
27851,M,28,2,21,10152,Laborers,N,N,1,0,0,2.0,0,0,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,87,370,2585,3.0,34.0,25312.5,2327.5862068965516,547.2972972972973,78.33655705996132,101250.0,0.0,19.9468085106383,7232.142857142857
27852,F,38,3,36,13851,Core staff,Y,Y,0,0,0,2.0,0,0,270000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,3,29,123,856,5.0,56.0,90000.0,9310.344827586207,2195.121951219512,315.42056074766356,135000.0,0.0,19.49317738791423,7105.263157894737
27853,F,35,3,34,12625,Core staff,Y,Y,0,1,0,3.0,1,1,144000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,17,71,492,4.0,43.0,72000.0,8470.588235294117,2028.1690140845071,292.6829268292683,48000.0,144000.0,11.405940594059405,4114.285714285715
27854,M,43,4,27,15391,Managers,Y,Y,0,0,0,5.0,1,3,315000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,16,193,827,5787,4.0,41.0,19687.5,1632.1243523316061,380.89480048367597,54.43234836702955,63000.0,105000.0,20.466506399844064,7325.581395348837
27855,F,55,5,52,19804,Core staff,Y,Y,0,0,0,2.0,0,0,450000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,4,39,166,1161,5.0,56.0,112500.0,11538.461538461539,2710.843373493976,387.5968992248062,225000.0,0.0,22.722682286406787,8181.818181818182
27856,F,35,3,18,12601,Cooking staff,Y,Y,0,0,0,3.0,1,1,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,17,202,865,6053,3.0,34.0,9264.70588235294,779.7029702970297,182.08092485549133,26.020155294895094,52500.0,157500.0,12.499008015236885,4500.0
27857,F,59,5,59,21524,No job or No info,N,Y,0,1,0,2.0,0,0,76500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,34.0,76500.0,76500.0,76500.0,0.0,38250.0,0.0,3.554172086972682,1296.6101694915253
27858,F,32,3,30,11390,Sales staff,N,N,0,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,18,74,515,1.0,3.0,67500.0,7500.0,1824.3243243243244,262.13592233009706,67500.0,0.0,11.852502194907814,4218.75
27859,F,61,6,32,22235,Laborers,N,Y,0,0,0,1.0,0,0,157500.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,30,354,1515,10600,2.0,18.0,5250.0,444.91525423728814,103.96039603960396,14.858490566037736,157500.0,0.0,7.083427029458061,2581.967213114754
27860,F,36,3,30,12924,Sales staff,N,Y,0,1,0,2.0,0,0,112500.0,Working,1.0,2.0,Higher education,Married,House / apartment,6,69,295,2058,4.0,43.0,18750.0,1630.4347826086957,381.35593220338984,54.66472303206997,56250.0,0.0,8.704735376044567,3125.0
27861,F,31,3,22,11128,Sales staff,Y,N,1,0,0,5.0,1,3,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,109,464,3242,4.0,43.0,15000.0,1238.532110091743,290.94827586206895,41.640962368908085,27000.0,45000.0,12.13156002875629,4354.8387096774195
27862,M,36,3,32,12995,Managers,N,Y,0,0,0,4.0,1,2,207000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,51,216,1509,2.0,20.0,41400.0,4058.823529411765,958.3333333333334,137.1769383697813,51750.0,103500.0,15.929203539823009,5750.0
27863,M,36,3,29,12954,Managers,N,Y,0,0,0,3.0,1,1,292500.0,Working,1.0,2.0,Higher education,Married,Co-op apartment,8,87,371,2590,4.0,46.0,36562.5,3362.0689655172414,788.4097035040431,112.93436293436294,97500.0,292500.0,22.579898100972674,8125.0
27864,M,27,2,25,9780,Laborers,N,Y,1,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Lower secondary,Civil marriage,House / apartment,3,27,113,786,2.0,13.0,37500.0,4166.666666666667,995.5752212389381,143.12977099236642,56250.0,0.0,11.503067484662576,4166.666666666667
27865,M,30,3,28,10613,Laborers,Y,Y,0,0,0,2.0,0,0,382500.0,Working,1.0,2.0,Higher education,Civil marriage,House / apartment,2,24,101,705,2.0,13.0,191250.0,15937.5,3787.128712871287,542.5531914893617,191250.0,0.0,36.0407047960049,12750.0
27866,F,28,2,28,10139,Core staff,N,N,0,0,0,1.0,0,0,450000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,1,5,20,136,2.0,12.0,450000.0,90000.0,22500.0,3308.823529411765,450000.0,0.0,44.38307525396982,16071.42857142857
27867,F,60,6,60,21823,No job or No info,N,Y,0,0,0,2.0,0,0,126000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,Rented apartment,1,1,1,0,4.0,37.0,126000.0,126000.0,126000.0,0.0,63000.0,0.0,5.77372496906933,2100.0
27868,F,30,3,30,10754,Core staff,N,Y,1,1,0,3.0,1,1,180000.0,Working,1.0,2.0,Incomplete higher,Married,Municipal apartment,1,3,10,65,1.0,7.0,180000.0,60000.0,18000.0,2769.230769230769,60000.0,180000.0,16.737957969127766,6000.0
27869,F,66,6,66,23770,No job or No info,N,Y,0,0,0,2.0,0,0,180000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,20.0,180000.0,180000.0,180000.0,0.0,90000.0,0.0,7.572570466975179,2727.2727272727275
27870,F,56,5,56,20429,No job or No info,Y,Y,0,0,0,2.0,0,0,103500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,40.0,103500.0,103500.0,103500.0,0.0,51750.0,0.0,5.066327279847276,1848.2142857142858
27871,F,66,6,66,24082,No job or No info,N,N,0,1,0,1.0,0,0,85500.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,1,1,0,4.0,47.0,85500.0,85500.0,85500.0,0.0,85500.0,0.0,3.550369570633668,1295.4545454545455
27872,F,52,5,48,18799,Cleaning staff,N,N,1,0,0,1.0,0,0,72000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,5,49,210,1466,3.0,29.0,14400.0,1469.3877551020407,342.85714285714283,49.113233287858115,72000.0,0.0,3.829990956965796,1384.6153846153845
27873,M,39,3,36,14138,Drivers,Y,Y,0,0,0,1.0,0,0,94500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,3,36,154,1072,1.0,8.0,31500.0,2625.0,613.6363636363636,88.15298507462687,94500.0,0.0,6.684113736030556,2423.076923076923
27874,F,58,5,58,20950,No job or No info,N,N,0,0,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,7.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,4.2959427207637235,1551.7241379310344
27875,F,59,5,59,21427,No job or No info,N,Y,0,0,0,1.0,0,0,76500.0,Pensioner,0.0,1.0,Lower secondary,Separated,House / apartment,1,1,1,0,5.0,58.0,76500.0,76500.0,76500.0,0.0,76500.0,0.0,3.570261819200075,1296.6101694915253
27876,F,62,6,62,22571,No job or No info,N,Y,0,1,0,2.0,0,0,121500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,33.0,121500.0,121500.0,121500.0,0.0,60750.0,0.0,5.3830136015240795,1959.6774193548388
